company,,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,No of employees
Dude Solutions,Dude Solutions,Raleigh,Other,NULL,0.2,4/15/2020,Acquired,United States,100,
SweetEscape,SweetEscape,Jakarta,Consumer,NULL,0.3,4/15/2020,Series A,Indonesia,7,
The RealReal,The RealReal,SF Bay Area,Retail,235,0.1,4/14/2020,Post-IPO,United States,358,2350
TouchBistro,TouchBistro,Toronto,Food,131,0.23,4/14/2020,Series E,Canada,224,3013
Envoy,Envoy,SF Bay Area,HR,58,0.3,4/14/2020,Series B,United States,59,1740
VSCO,VSCO,SF Bay Area,Consumer,45,0.35,4/14/2020,Series B,United States,90,1575
Skillz,Skillz,SF Bay Area,Consumer,21,NULL,4/14/2020,Series D,United States,132,
DataStax,DataStax,SF Bay Area,Data,15,NULL,4/14/2020,Series E,United States,190,
Xerpa,Xerpa,Sao Paulo,HR,10,NULL,4/14/2020,Unknown,Brazil,5,
Groupon,Groupon,Chicago,Retail,2800,0.44,4/13/2020,Post-IPO,United States,1400,123200
Zoox,Zoox,SF Bay Area,Transportation,100,0.1,4/13/2020,Series B,United States,955,1000
Neon,Neon,Sao Paulo,Finance,70,0.1,4/13/2020,Series B,Brazil,120,700
EasyPost,EasyPost,SF Bay Area,Logistics,50,0.25,4/13/2020,Series A,United States,12,1250
Clearbanc,Clearbanc,Toronto,Finance,17,0.08,4/13/2020,Series B,Canada,119,136
Meow Wolf,Meow Wolf,Santa Fe,Media,201,NULL,04/10/2020,Unknown,United States,185,
Frontdesk,Frontdesk,Milwaukee,Travel,35,0.16,04/10/2020,Unknown,United States,3,560
BeeTech,BeeTech,Sao Paulo,Finance,30,NULL,04/10/2020,Series B,Brazil,14,
Built In,Built In,Chicago,Recruiting,28,NULL,04/10/2020,Series C,United States,29,
NuoDB,NuoDB,Boston,Data,20,0.29,04/10/2020,Unknown,United States,85,580
Rhumbix,Rhumbix,SF Bay Area,Construction,16,0.27,04/10/2020,Series B,United States,35,432
Atsu,Atsu,Seattle,Infrastructure,6,1,04/10/2020,Unknown,United States,1,600
Geekwire,Geekwire,Seattle,Media,5,0.31,04/10/2020,Unknown,United States,NULL,155
Yelp,Yelp,SF Bay Area,Consumer,1000,0.17,04/09/2020,Post-IPO,United States,56,17000
Monzo,Monzo,Las Vegas,Finance,165,NULL,04/09/2020,Series F,United States,324,
OneTrust,OneTrust,Atlanta,Legal,150,0.1,04/09/2020,Series B,United States,410,1500
Omie,Omie,Sao Paulo,Finance,136,0.31,04/09/2020,Series B,Brazil,26,4216
Domo,Domo,Salt Lake City,Data,90,0.1,04/09/2020,Post-IPO,United States,689,900
Matterport,Matterport,SF Bay Area,Data,90,0.34,04/09/2020,Series D,United States,114,3060
Clinc,Clinc,Ann Arbor,Support,40,0.32,04/09/2020,Series B,United States,59,1280
Mejuri,Mejuri,Toronto,Retail,36,0.15,04/09/2020,Series B,Canada,28,540
Code42,Code42,Minneapolis,Data,25,0.05,04/09/2020,Series B,United States,137.5,125
Lighthouse Labs,Lighthouse Labs,Toronto,Education,14,0.07,04/09/2020,Unknown,Canada,NULL,98
LoopMe,LoopMe,London,Marketing,8,0.04,04/09/2020,Unknown,United Kingdom,32,32
Elliptic,Elliptic,London,Crypto,NULL,0.3,04/09/2020,Series B,United Kingdom,40,
Eventbrite,Eventbrite,SF Bay Area,Consumer,500,0.45,04/08/2020,Post-IPO,United States,332,22500
Meesho,Meesho,Bengaluru,Retail,200,0.28,04/08/2020,Series D,India,215,5600
Scoop,Scoop,SF Bay Area,Transportation,92,0.33,04/08/2020,Series C,United States,95,3036
Unison,Unison,SF Bay Area,Finance,89,0.45,04/08/2020,Series B,United States,40,4005
Lever,Lever,SF Bay Area,Recruiting,86,0.4,04/08/2020,Series C,United States,72,3440
Unbabel,Unbabel,Lisbon,Support,80,0.35,04/08/2020,Series C,Portugal,91,2800
Button,Button,New York City,Marketing,48,0.35,04/08/2020,Series C,United States,64,1680
Eden / Managed By Q,Eden / Managed By Q,New York City,Real Estate,40,0.4,04/08/2020,Series B,United States,40,1600
Quantcast,Quantcast,SF Bay Area,Marketing,30,0.05,04/08/2020,Series C,United States,65,150
BVAccel,BVAccel,San Diego,Marketing,25,0.25,04/08/2020,Unknown,United States,NULL,625
VideoAmp,VideoAmp,Los Angeles,Marketing,21,0.1,04/08/2020,Series C,United States,106,210
Kenoby,Kenoby,Sao Paulo,Recruiting,18,0.16,04/08/2020,Unknown,Brazil,23,288
Connected,Connected,Toronto,Product,17,0.1,04/08/2020,Unknown,Canada,NULL,170
GetNinjas,GetNinjas,Sao Paulo,Consumer,11,0.1,04/08/2020,Series B,Brazil,16,110
Spyce,Spyce,Boston,Food,4,0.12,04/08/2020,Series A,United States,26,48
Creditas,Creditas,Sao Paulo,Finance,NULL,0.06,04/08/2020,Series D,Brazil,314,
RedDoorz,RedDoorz,Singapore,Travel,NULL,0.1,04/08/2020,Series C,Singapore,134,
Zola,Zola,New York City,Retail,NULL,0.2,04/08/2020,Series D,United States,140,
Toast,Toast,Boston,Food,1300,0.5,04/07/2020,Series F,United States,902,65000
ezCater,ezCater,Boston,Food,400,0.44,04/07/2020,Series D,United States,319,17600
Sage Therapeutics,Sage Therapeutics,Boston,Healthcare,340,0.53,04/07/2020,Post-IPO,United States,438,18020
Redfin,Redfin,Seattle,Real Estate,236,0.07,04/07/2020,Post-IPO,United States,319,1652
Branch Metrics,Branch Metrics,SF Bay Area,Marketing,100,0.2,04/07/2020,Series E,United States,367,2000
Newfront Insurance,Newfront Insurance,SF Bay Area,Finance,94,NULL,04/07/2020,Unknown,United States,NULL,
Ibotta,Ibotta,Denver,Retail,87,0.15,04/07/2020,Series D,United States,85,1305
Virta Health,Virta Health,SF Bay Area,Healthcare,65,NULL,04/07/2020,Series C,United States,175,
Away,Away,New York City,Retail,60,0.1,04/07/2020,Series D,United States,181,600
MediaMath,MediaMath,New York City,Marketing,53,0.08,04/07/2020,Private Equity,United States,607,424
Group Nine Media,Group Nine Media,New York City,Media,50,0.07,04/07/2020,Unknown,United States,190,350
Payfactors,Payfactors,Boston,HR,46,NULL,04/07/2020,Unknown,United States,NULL,
Nav,Nav,Salt Lake City,Finance,30,NULL,04/07/2020,Series C,United States,99,
Metromile,Metromile,SF Bay Area,Finance,100,0.33,04/06/2020,Series E,United States,293,3300
Rock Content,Rock Content,Belo Horizonte,Marketing,100,0.2,04/06/2020,Series A,Brazil,0.7,2000
BounceX,BounceX,New York City,Marketing,77,0.2,04/06/2020,Series B,United States,75,1540
C6 Bank,C6 Bank,Sao Paulo,Finance,60,0.06,04/06/2020,Unknown,Brazil,NULL,360
Wordstream,Wordstream,Boston,Marketing,26,0.1,04/06/2020,Acquired,United States,28,260
Cogito,Cogito,Boston,Support,24,0.14,04/06/2020,Series C,United States,92,336
BusBud,BusBud,Montreal,Transportation,23,0.32,04/06/2020,Series B,Canada,21,736
Borrowell,Borrowell,Toronto,Finance,15,0.2,04/06/2020,Series B,Canada,72,300
PerkSpot,PerkSpot,Chicago,HR,10,0.1,04/06/2020,Private Equity,United States,50,100
Astra,Astra,SF Bay Area,Aerospace,40,0.25,04/05/2020,Unknown,United States,100,1000
Iflix,Iflix,Kuala Lumpur,Consumer,50,0.12,04/04/2020,Unknown,Malaysia,348,600
Gympass,Gympass,Sao Paulo,Fitness,467,0.33,04/03/2020,Series D,Brazil,300,15411
Sojern,Sojern,SF Bay Area,Marketing,300,0.5,04/03/2020,Series D,United States,162,15000
MaxMilhas,MaxMilhas,Belo Horizonte,Travel,167,0.42,04/03/2020,Unknown,Brazil,NULL,7014
Minted,Minted,SF Bay Area,Retail,147,0.37,04/03/2020,Series E,United States,297,5439
Velodyne Lidar,Velodyne Lidar,SF Bay Area,Transportation,140,NULL,04/03/2020,Unknown,United States,225,
Zoox,Zoox,SF Bay Area,Transportation,120,NULL,04/03/2020,Series B,United States,955,
Traveloka,Traveloka,Jakarta,Travel,100,0.1,04/03/2020,Unknown,Indonesia,NULL,1000
Arrive Logistics,Arrive Logistics,Austin,Logistics,75,0.07,04/03/2020,Series B,United States,35,525
Salsify,Salsify,Boston,Retail,60,0.13,04/03/2020,Series D,United States,97,780
Jetty,Jetty,New York City,Finance,35,0.4,04/03/2020,Series B,United States,40,1400
D2iQ,D2iQ,SF Bay Area,Infrastructure,34,0.13,04/03/2020,Series D,United States,247,442
Bustle Digital Group,Bustle Digital Group,New York City,Media,24,0.08,04/03/2020,Series E,United States,80,192
Bustle Digital Group,Bustle Digital Group,New York City,Media,19,NULL,04/03/2020,Series E,United States,80,
Opencare,Opencare,Toronto,Healthcare,18,0.25,04/03/2020,Series A,Canada,24,450
Anagram,Anagram,Los Angeles,Healthcare,17,NULL,04/03/2020,Series A,United States,14,
G/O Media Group,G/O Media Group,New York City,Media,14,0.05,04/03/2020,Unknown,United States,NULL,70
DSCO,DSCO,Salt Lake City,Retail,12,NULL,04/03/2020,Series A,United States,4,
Tripbam,Tripbam,Dallas,Travel,10,0.25,04/03/2020,Unknown,United States,NULL,250
Avantage Entertainment,Avantage Entertainment,Minneapolis,Media,5,0.2,04/03/2020,Unknown,United States,NULL,100
The Wing,The Wing,New York City,Real Estate,NULL,0.5,04/03/2020,Series C,United States,117,
MindBody,MindBody,San Luis Obispo,Fitness,700,0.35,04/02/2020,Post-IPO,United States,114,24500
Katerra,Katerra,SF Bay Area,Construction,240,0.03,04/02/2020,Series D,United States,1200,720
Ritual,Ritual,Toronto,Food,196,0.54,04/02/2020,Series C,Canada,112,10584
ClassPass,ClassPass,New York City,Fitness,154,0.22,04/02/2020,Series E,United States,549,3388
eGym,eGym,Munich,Fitness,100,0.25,04/02/2020,Series D,Germany,109,2500
Voi,Voi,Stockholm,Transportation,100,NULL,04/02/2020,Series B,Sweden,167,
Industrious,Industrious,New York City,Real Estate,90,0.2,04/02/2020,Series D,United States,222,1800
1stdibs,1stdibs,New York City,Retail,70,0.17,04/02/2020,Series D,United States,253,1190
ThirdLove,ThirdLove,SF Bay Area,Retail,65,0.3,04/02/2020,Series B,United States,68,1950
Latch,Latch,New York City,Security,60,NULL,04/02/2020,Series B,United States,152,
The Predictive Index,The Predictive Index,Boston,HR,59,0.25,04/02/2020,Acquired,United States,65,1475
Shuttl,Shuttl,New Delhi,Transportation,40,NULL,04/02/2020,Series C,India,122,
Jobcase,Jobcase,Boston,Recruiting,39,0.2,04/02/2020,Private Equity,United States,118,780
Copper,Copper,SF Bay Area,Marketing,35,NULL,04/02/2020,Series C,United States,102,
Dynamic Signal,Dynamic Signal,SF Bay Area,HR,35,0.19,04/02/2020,Series E,United States,114,665
FiscalNote,FiscalNote,Washington D.C.,Media,30,NULL,04/02/2020,Series D,United States,50,
Sauce Labs,Sauce Labs,SF Bay Area,Infrastructure,30,0.15,04/02/2020,Unknown,United States,151,450
Humu,Humu,SF Bay Area,HR,26,NULL,04/02/2020,Series B,United States,40,
TripleLift,TripleLift,New York City,Marketing,23,0.07,04/02/2020,Series B,United States,16,161
Coding Dojo,Coding Dojo,Seattle,Education,7,0.07,04/02/2020,Unknown,United States,2,49
Instamojo,Instamojo,Bengaluru,Finance,6,0.06,04/02/2020,Unknown,India,8,36
Synergysuite,Synergysuite,Salt Lake City,Food,5,0.07,04/02/2020,Series A,United States,6,35
Atlanta Tech Village,Atlanta Tech Village,Atlanta,Real Estate,NULL,0.5,04/02/2020,Unknown,United States,NULL,
The Modist,The Modist,Dubai,Retail,NULL,1,04/02/2020,Unknown,United Arab Emirates,NULL,
Booksy,Booksy,SF Bay Area,Consumer,200,NULL,04/01/2020,Series B,United States,48,
Flymya,Flymya,Yangon,Travel,200,0.33,04/01/2020,Unknown,Myanmar,NULL,6600
PatientPop,PatientPop,Los Angeles,Healthcare,100,0.2,04/01/2020,Series B,United States,75,2000
Showpad,Showpad,Chicago,Marketing,52,0.12,04/01/2020,Series D,United States,159,624
Highsnobiety,Highsnobiety,Berlin,Media,51,0.25,04/01/2020,Series A,Germany,8.5,1275
Earnin,Earnin,SF Bay Area,Finance,50,0.2,04/01/2020,Series C,United States,190,1000
Wonolo,Wonolo,SF Bay Area,Recruiting,46,0.13,04/01/2020,Series C,United States,52,598
Acko,Acko,Mumbai,Finance,45,0.09,04/01/2020,Unknown,India,143,405
Moovel,Moovel,Portland,Transportation,28,0.37,04/01/2020,Unknown,United States,NULL,1036
Aqua Security,Aqua Security,Tel Aviv,Security,24,0.09,04/01/2020,Series C,Israel,100,216
Crayon,Crayon,Boston,Marketing,20,0.2,04/01/2020,Series A,United States,16,400
Pana,Pana,Denver,Travel,18,NULL,04/01/2020,Series A,United States,11,
Sensibill,Sensibill,Toronto,Finance,17,0.2,04/01/2020,Series B,Canada,50,340
Usermind,Usermind,Seattle,Marketing,15,0.25,04/01/2020,Series C,United States,46,375
Incredible Health,Incredible Health,SF Bay Area,Healthcare,9,0.4,04/01/2020,Series A,United States,15,360
Le Tote,Le Tote,SF Bay Area,Retail,NULL,0.5,04/01/2020,Series C,United States,62,
Pebblepost,Pebblepost,New York City,Marketing,NULL,0.6,04/01/2020,Series C,United States,81,
WhyHotel,WhyHotel,Washington D.C.,Travel,NULL,0.5,04/01/2020,Series B,United States,33,
KeepTruckin,KeepTruckin,SF Bay Area,Logistics,349,0.18,3/31/2020,Series D,United States,227,6282
AdRoll,AdRoll,Salt Lake City,Marketing,210,0.3,3/31/2020,Series C,United States,89,6300
Rover,Rover,Seattle,Consumer,194,0.41,3/31/2020,Series G,United States,310,7954
Turo,Turo,SF Bay Area,Transportation,108,0.3,3/31/2020,Series E,United States,467,3240
uShip,uShip,Austin,Logistics,65,0.37,3/31/2020,Series D,United States,69,2405
SkySlope,SkySlope,Sacramento,Real Estate,50,0.25,3/31/2020,Acquired,United States,NULL,1250
Siteimprove,Siteimprove,Minneapolis,Marketing,40,NULL,3/31/2020,Unknown,United States,55,
AngelList,AngelList,SF Bay Area,Recruiting,20,NULL,3/31/2020,Series B,United States,26,
Zenoti,Zenoti,Seattle,Fitness,17,0.04,3/31/2020,Series C,United States,91,68
DialSource,DialSource,Sacramento,Marketing,5,0.14,3/31/2020,Series B,United States,26,70
Domio,Domio,New York City,Travel,NULL,0.3,3/31/2020,Series B,United States,116,
Kazoo,Kazoo,Austin,HR,NULL,0.35,3/31/2020,Series A,United States,8,
Thumbtack,Thumbtack,SF Bay Area,Consumer,250,0.3,3/30/2020,Series F,United States,423,7500
RigUp,RigUp,Austin,Energy,120,0.25,3/30/2020,Series D,United States,423,3000
FabHotels,FabHotels,New Delhi,Travel,80,0.2,3/30/2020,Series B,India,48,1600
Hibob,Hibob,Tel Aviv,HR,70,0.3,3/30/2020,Series A,Israel,45,2100
PeerStreet,PeerStreet,Los Angeles,Finance,51,0.3,3/30/2020,Series C,United States,110,1530
Maven,Maven,Seattle,Media,31,0.09,3/30/2020,Post-IPO,United States,77,279
Blume Global,Blume Global,SF Bay Area,Logistics,30,0.1,3/30/2020,Unknown,United States,NULL,300
Catalant,Catalant,Boston,Other,30,NULL,3/30/2020,Series E,United States,110,
Starship Technologies,Starship Technologies,Tallinn,Transportation,30,NULL,3/30/2020,Series A,Estonia,82,
Loftsmart,Loftsmart,New York City,Real Estate,25,0.75,3/30/2020,Series A,United States,18,1875
Caliva,Caliva,SF Bay Area,Retail,20,NULL,3/30/2020,Series A,United States,75,
Iris Nova,Iris Nova,New York City,Food,9,0.5,3/30/2020,Seed,United States,15,450
ZipRecruiter,ZipRecruiter,Los Angeles,Recruiting,400,0.39,3/29/2020,Series B,United States,219,15600
Amplero,Amplero,Seattle,Marketing,17,1,3/29/2020,Series B,United States,25,1700
Polarr,Polarr,SF Bay Area,Consumer,10,NULL,3/29/2020,Series A,United States,13,
TravelTriangle,TravelTriangle,Gurugram,Travel,250,0.5,3/28/2020,Series D,India,47,12500
WeWork,WeWork,New York City,Real Estate,250,NULL,3/28/2020,Series H,United States,2250,
OneWeb,OneWeb,London,Aerospace,451,0.85,3/27/2020,Unknown,United Kingdom,3000,38335
Bird,Bird,Los Angeles,Transportation,406,0.3,3/27/2020,Series D,United States,623,12180
HOOQ,HOOQ,Singapore,Consumer,250,1,3/27/2020,Unknown,Singapore,95,25000
Everlane,Everlane,SF Bay Area,Retail,227,NULL,3/27/2020,Unknown,United States,18,
DataRobot,DataRobot,Boston,Data,200,NULL,3/27/2020,Series E,United States,430,
Restaurant365,Restaurant365,Los Angeles,Food,175,NULL,3/27/2020,Series C,United States,127,
Blueground,Blueground,New York City,Real Estate,130,0.25,3/27/2020,Series B,United States,77,3250
Knotel,Knotel,New York City,Real Estate,127,0.3,3/27/2020,Series C,United States,560,3810
Getaround,Getaround,SF Bay Area,Transportation,100,0.25,3/27/2020,Series D,United States,403,2500
Zipcar,Zipcar,Boston,Transportation,100,0.2,3/27/2020,Acquired,United States,107,2000
Mogo,Mogo,Vancouver,Finance,78,0.3,3/27/2020,Post-IPO,Canada,201,2340
DISCO,DISCO,Austin,Legal,75,NULL,3/27/2020,Series E,United States,133,
Raken,Raken,San Diego,Construction,60,NULL,3/27/2020,Series A,United States,12,
Bench,Bench,Vancouver,Finance,47,0.1,3/27/2020,Series B,Canada,49,470
Loft,Loft,Sao Paulo,Real Estate,47,NULL,3/27/2020,Series C,Brazil,263,
Oh My Green,Oh My Green,SF Bay Area,Food,40,NULL,3/27/2020,Seed,United States,20,
Bevi,Bevi,Boston,Food,30,0.2,3/27/2020,Series C,United States,60,600
Textio,Textio,Seattle,Recruiting,30,0.2,3/27/2020,Unknown,United States,41,600
Opal,Opal,Portland,Marketing,20,NULL,3/27/2020,Series B,United States,25,
ThirdLove,ThirdLove,New York City,Retail,10,NULL,3/27/2020,Series B,United States,68,
B8ta,B8ta,SF Bay Area,Retail,250,0.5,3/26/2020,Series C,United States,88,12500
Fareportal,Fareportal,Gurugram,Travel,200,NULL,3/26/2020,Unknown,India,NULL,
Puppet,Puppet,Portland,Infrastructure,50,0.1,3/26/2020,Series F,United States,149,500
Ecobee,Ecobee,Toronto,Energy,47,0.1,3/26/2020,Series C,Canada,149,470
Passport,Passport,Charlotte,Transportation,44,NULL,3/26/2020,Series D,United States,123,
Peerspace,Peerspace,SF Bay Area,Real Estate,41,0.75,3/26/2020,Series B,United States,34,3075
GoSpotCheck,GoSpotCheck,Denver,Retail,23,0.2,3/26/2020,Series B,United States,47,460
Consider.co,Consider.co,SF Bay Area,Other,13,1,3/26/2020,Seed,United States,5,1300
Nativo,Nativo,Los Angeles,Marketing,NULL,0.4,3/26/2020,Series B,United States,35,
TripActions,TripActions,SF Bay Area,Travel,300,0.25,3/25/2020,Series D,United States,981,7500
Lyric,Lyric,SF Bay Area,Real Estate,100,NULL,3/25/2020,Series B,United States,179.1,
Rangle,Rangle,Toronto,Product,78,0.3,3/25/2020,Unknown,Canada,NULL,2340
O'Reilly Media,O'Reilly Media,SF Bay Area,Media,75,0.15,3/25/2020,Unknown,United States,NULL,1125
WanderJaunt,WanderJaunt,SF Bay Area,Travel,56,0.23,3/25/2020,Series B,United States,26,1288
OutboundEngine,OutboundEngine,Austin,Marketing,52,0.28,3/25/2020,Series C,United States,48,1456
Wonderschool,Wonderschool,SF Bay Area,Education,50,0.75,3/25/2020,Series A,United States,24,3750
Overtime,Overtime,New York City,Media,30,0.23,3/25/2020,Series B,United States,35,690
Jama,Jama,Portland,Product,12,0.05,3/25/2020,Unknown,United States,233,60
Element Analytics,Element Analytics,SF Bay Area,Data,10,NULL,3/25/2020,Series A,United States,22,
Clutter,Clutter,Los Angeles,Consumer,NULL,0.3,3/25/2020,Series D,United States,296,
Divvy Homes,Divvy Homes,SF Bay Area,Real Estate,NULL,0.08,3/25/2020,Series B,United States,180,
Sonder,Sonder,SF Bay Area,Travel,400,0.33,3/24/2020,Series D,United States,359,13200
Takl,Takl,Nashville,Consumer,130,NULL,3/24/2020,Unknown,United States,NULL,
Foodsby,Foodsby,Minneapolis,Food,87,0.67,3/24/2020,Series B,United States,20,5829
Zeus Living,Zeus Living,SF Bay Area,Real Estate,80,0.3,3/24/2020,Series B,United States,79,2400
TravelBank,TravelBank,SF Bay Area,Travel,20,NULL,3/24/2020,Series B,United States,35,
Flowr,Flowr,Toronto,Retail,NULL,0.25,3/24/2020,Unknown,Canada,NULL,
Peerfit,Peerfit,Tampa Bay,HR,NULL,0.4,3/24/2020,Unknown,United States,47,
Compass,Compass,New York City,Real Estate,375,0.15,3/23/2020,Series G,United States,1600,5625
Convene,Convene,New York City,Real Estate,150,0.18,3/23/2020,Series D,United States,280,2700
Leafly,Leafly,Seattle,Retail,91,0.5,3/23/2020,Acquired,United States,2,4550
The Guild,The Guild,Austin,Travel,38,0.22,3/23/2020,Series B,United States,36,836
Drip,Drip,Salt Lake City,Marketing,20,NULL,3/23/2020,Acquired,United States,0,
GrayMeta,GrayMeta,Los Angeles,Data,20,0.4,3/23/2020,Unknown,United States,7,800
Triplebyte,Triplebyte,SF Bay Area,Recruiting,15,0.17,3/23/2020,Series B,United States,48,255
Ladder Life,Ladder Life,SF Bay Area,Finance,13,0.25,3/23/2020,Series C,United States,94,325
Cabin,Cabin,SF Bay Area,Travel,NULL,0.2,3/23/2020,Seed,United States,3,
Eight Sleep,Eight Sleep,New York City,Retail,NULL,0.2,3/23/2020,Series C,United States,70,
Flywheel Sports,Flywheel Sports,New York City,Fitness,784,0.98,3/20/2020,Acquired,United States,120,76832
Peek,Peek,Salt Lake City,Travel,45,NULL,3/20/2020,Series B,United States,39,
CTO.ai,CTO.ai,Vancouver,Infrastructure,30,0.5,3/20/2020,Seed,Canada,7,1500
Yonder,Yonder,Austin,Media,18,NULL,3/20/2020,Series A,United States,16,
Service,Service,Los Angeles,Travel,NULL,1,3/20/2020,Seed,United States,5,
Bounce,Bounce,Bengaluru,Transportation,120,NULL,3/19/2020,Series D,India,214,
Ejento,Ejento,SF Bay Area,Recruiting,84,1,3/19/2020,Unknown,United States,NULL,8400
Remote Year,Remote Year,Chicago,Travel,50,0.5,3/19/2020,Series B,United States,17,2500
Lola,Lola,Boston,Travel,34,NULL,3/19/2020,Series C,United States,81,
Popin,Popin,New York City,Fitness,NULL,1,3/19/2020,Unknown,United States,13,
Flytedesk,Flytedesk,Boulder,Marketing,4,0.2,3/18/2020,Seed,United States,4,80
Inspirato,Inspirato,Denver,Travel,130,0.22,3/16/2020,Series C,United States,79,2860
Help.com,Help.com,Austin,Support,16,1,3/16/2020,Seed,United States,6,1600
Service,Service,Los Angeles,Travel,NULL,1,3/16/2020,Seed,United States,5.1,
HopSkipDrive,HopSkipDrive,Los Angeles,Transportation,8,0.1,3/13/2020,Unknown,United States,45,80
Panda Squad,Panda Squad,SF Bay Area,Consumer,6,0.75,3/13/2020,Seed,United States,1,450
Tamara Mellon,Tamara Mellon,Los Angeles,Retail,20,0.4,03/12/2020,Series C,United States,90,800
EasyPost,EasyPost,Salt Lake City,Logistics,75,NULL,03/11/2020,Series A,United States,12,
Blackbaud,Blackbaud,Charleston,Other,500,0.14,NULL,Post-IPO,United States,NULL,7000
